datetime,count
2012-07-24 00:00:00,204.3341
2012-07-24 01:00:00,204.11053
2012-07-24 02:00:00,206.26889
2012-07-24 03:00:00,206.30066
2012-07-24 04:00:00,204.00003
2012-07-24 05:00:00,201.59843
2012-07-24 06:00:00,201.99683
2012-07-24 07:00:00,206.33133
2012-07-24 08:00:00,242.109
2012-07-24 09:00:00,264.9686
2012-07-24 10:00:00,271.76077
2012-07-24 11:00:00,275.6781
2012-07-24 12:00:00,267.99948
2012-07-24 13:00:00,275.61502
2012-07-24 14:00:00,272.9742
2012-07-24 15:00:00,272.21692
2012-07-24 16:00:00,271.8513
2012-07-24 17:00:00,273.5641
2012-07-24 18:00:00,262.85025
2012-07-24 19:00:00,262.93958
2012-07-24 20:00:00,254.8772
2012-07-24 21:00:00,252.58145
2012-07-24 22:00:00,255.3916
2012-07-24 23:00:00,260.7372
2012-07-25 00:00:00,265.09235
2012-07-25 01:00:00,255.38206
2012-07-25 02:00:00,256.3679
2012-07-25 03:00:00,244.40692
2012-07-25 04:00:00,245.1974
2012-07-25 05:00:00,233.2605
2012-07-25 06:00:00,231.90974
2012-07-25 07:00:00,264.66058
2012-07-25 08:00:00,272.03186
2012-07-25 09:00:00,270.4263
2012-07-25 10:00:00,272.10706
2012-07-25 11:00:00,273.01944
2012-07-25 12:00:00,273.02438
2012-07-25 13:00:00,266.61066
2012-07-25 14:00:00,267.32748
2012-07-25 15:00:00,272.6359
2012-07-25 16:00:00,269.00854
2012-07-25 17:00:00,270.35236
2012-07-25 18:00:00,269.72406
2012-07-25 19:00:00,271.7747
2012-07-25 20:00:00,271.08893
2012-07-25 21:00:00,273.4543
2012-07-25 22:00:00,190.66202
2012-07-25 23:00:00,83.07893
2012-07-26 00:00:00,27.494125
2012-07-26 01:00:00,23.048176
2012-07-26 02:00:00,12.883577
2012-07-26 03:00:00,13.068588
2012-07-26 04:00:00,13.120998
2012-07-26 05:00:00,13.172354
2012-07-26 06:00:00,12.707179
2012-07-26 07:00:00,11.896084
2012-07-26 08:00:00,12.120495
2012-07-26 09:00:00,12.306209
2012-07-26 10:00:00,15.876984
2012-07-26 11:00:00,36.609932
2012-07-26 12:00:00,35.06624
2012-07-26 13:00:00,34.20486
2012-07-26 14:00:00,31.499718
2012-07-26 15:00:00,35.43892
2012-07-26 16:00:00,35.225258
2012-07-26 17:00:00,30.29094
2012-07-26 18:00:00,35.607006
2012-07-26 19:00:00,33.64543
2012-07-26 20:00:00,32.557194
2012-07-26 21:00:00,37.722214
2012-07-26 22:00:00,37.722282
2012-07-26 23:00:00,12.317996
2012-07-27 00:00:00,12.574236
2012-07-27 01:00:00,12.314985
2012-07-27 02:00:00,12.279213
2012-07-27 03:00:00,12.692298
2012-07-27 04:00:00,13.213136
2012-07-27 05:00:00,12.6958685
2012-07-27 06:00:00,13.213082
2012-07-27 07:00:00,12.760958
2012-07-27 08:00:00,15.112863
2012-07-27 09:00:00,37.873344
2012-07-27 10:00:00,34.387142
2012-07-27 11:00:00,38.838074
2012-07-27 12:00:00,35.44678
2012-07-27 13:00:00,38.44392
2012-07-27 14:00:00,37.405693
2012-07-27 15:00:00,42.806465
2012-07-27 16:00:00,38.34662
2012-07-27 17:00:00,42.572464
2012-07-27 18:00:00,37.563354
2012-07-27 19:00:00,36.583515
2012-07-27 20:00:00,30.707357
2012-07-27 21:00:00,30.70745
2012-07-27 22:00:00,30.785269
2012-07-27 23:00:00,16.506716
2012-07-28 00:00:00,30.774426
2012-07-28 01:00:00,14.924568
2012-07-28 02:00:00,14.162354
2012-07-28 03:00:00,14.162607
2012-07-28 04:00:00,14.835025
2012-07-28 05:00:00,14.24909
2012-07-28 06:00:00,15.493487
2012-07-28 07:00:00,16.782486
2012-07-28 08:00:00,26.039362
2012-07-28 09:00:00,33.228935
2012-07-28 10:00:00,39.08328
2012-07-28 11:00:00,45.33064
2012-07-28 12:00:00,45.424965
2012-07-28 13:00:00,45.859184
2012-07-28 14:00:00,45.82306
2012-07-28 15:00:00,45.832886
2012-07-28 16:00:00,46.83853
2012-07-28 17:00:00,42.001
2012-07-28 18:00:00,44.84093
2012-07-28 19:00:00,14.505067
2012-07-28 20:00:00,15.497021
2012-07-28 21:00:00,15.477923
2012-07-28 22:00:00,15.5196
2012-07-28 23:00:00,14.708213
2012-07-29 00:00:00,16.119043
2012-07-29 01:00:00,14.298749
2012-07-29 02:00:00,15.582208
2012-07-29 03:00:00,16.350958
2012-07-29 04:00:00,15.613916
2012-07-29 05:00:00,15.423623
2012-07-29 06:00:00,15.724774
2012-07-29 07:00:00,16.464329
2012-07-29 08:00:00,22.273478
2012-07-29 09:00:00,30.062744
2012-07-29 10:00:00,30.14317
2012-07-29 11:00:00,39.168186
2012-07-29 12:00:00,39.514088
2012-07-29 13:00:00,41.801407
2012-07-29 14:00:00,42.218254
2012-07-29 15:00:00,42.633034
2012-07-29 16:00:00,42.63375
2012-07-29 17:00:00,46.69967
2012-07-29 18:00:00,46.808716
2012-07-29 19:00:00,39.831665
2012-07-29 20:00:00,24.18947
2012-07-29 21:00:00,18.361208
2012-07-29 22:00:00,16.477814
2012-07-29 23:00:00,15.794151
2012-07-30 00:00:00,15.00202
2012-07-30 01:00:00,15.246039
2012-07-30 02:00:00,15.087008
2012-07-30 03:00:00,14.366827
2012-07-30 04:00:00,14.368283
2012-07-30 05:00:00,14.138605
2012-07-30 06:00:00,14.856204
2012-07-30 07:00:00,15.1087885
2012-07-30 08:00:00,16.904701
2012-07-30 09:00:00,27.661783
2012-07-30 10:00:00,26.62351
2012-07-30 11:00:00,35.04642
2012-07-30 12:00:00,32.10037
2012-07-30 13:00:00,41.20759
2012-07-30 14:00:00,40.543633
2012-07-30 15:00:00,40.61717
2012-07-30 16:00:00,40.078056
2012-07-30 17:00:00,39.932404
2012-07-30 18:00:00,37.966705
2012-07-30 19:00:00,40.752663
2012-07-30 20:00:00,17.310087
2012-07-30 21:00:00,17.058165
2012-07-30 22:00:00,16.996033
2012-07-30 23:00:00,17.68511
2012-07-31 00:00:00,17.382277
2012-07-31 01:00:00,16.325594
2012-07-31 02:00:00,16.340233
2012-07-31 03:00:00,15.760127
2012-07-31 04:00:00,15.812706
2012-07-31 05:00:00,16.439728
2012-07-31 06:00:00,16.1829
2012-07-31 07:00:00,18.106203
2012-07-31 08:00:00,18.521572
2012-07-31 09:00:00,19.69621
2012-07-31 10:00:00,21.477503
2012-07-31 11:00:00,35.509678
2012-07-31 12:00:00,43.06334
2012-07-31 13:00:00,46.91228
2012-07-31 14:00:00,47.1401
2012-07-31 15:00:00,44.411785
2012-07-31 16:00:00,46.45376
2012-07-31 17:00:00,46.980923
2012-07-31 18:00:00,49.215603
2012-07-31 19:00:00,46.00363
2012-07-31 20:00:00,32.06815
2012-07-31 21:00:00,25.714148
2012-07-31 22:00:00,26.209948
2012-07-31 23:00:00,26.84991
2012-08-20 00:00:00,43.46092
2012-08-20 01:00:00,63.790497
2012-08-20 02:00:00,81.03159
2012-08-20 03:00:00,104.76263
2012-08-20 04:00:00,125.94229
2012-08-20 05:00:00,126.29405
2012-08-20 06:00:00,137.51913
2012-08-20 07:00:00,140.72803
2012-08-20 08:00:00,146.18867
2012-08-20 09:00:00,151.77353
2012-08-20 10:00:00,152.73401
2012-08-20 11:00:00,153.77574
2012-08-20 12:00:00,157.42436
2012-08-20 13:00:00,161.94183
2012-08-20 14:00:00,162.89543
2012-08-20 15:00:00,164.8089
2012-08-20 16:00:00,165.29268
2012-08-20 17:00:00,165.24666
2012-08-20 18:00:00,148.26547
2012-08-20 19:00:00,150.12706
2012-08-20 20:00:00,144.50034
2012-08-20 21:00:00,144.1372
2012-08-20 22:00:00,153.13232
2012-08-20 23:00:00,154.06735
2012-08-21 00:00:00,162.61974
2012-08-21 01:00:00,158.14606
2012-08-21 02:00:00,152.69963
2012-08-21 03:00:00,146.35423
2012-08-21 04:00:00,146.99297
2012-08-21 05:00:00,147.15912
2012-08-21 06:00:00,146.35419
2012-08-21 07:00:00,149.53998
2012-08-21 08:00:00,149.2713
2012-08-21 09:00:00,158.85008
2012-08-21 10:00:00,168.7764
2012-08-21 11:00:00,170.96187
2012-08-21 12:00:00,172.75099
2012-08-21 13:00:00,172.91685
2012-08-21 14:00:00,175.40092
2012-08-21 15:00:00,173.86815
2012-08-21 16:00:00,174.10194
2012-08-21 17:00:00,175.07724
2012-08-21 18:00:00,175.10081
2012-08-21 19:00:00,162.52206
2012-08-21 20:00:00,168.92027
2012-08-21 21:00:00,168.87926
2012-08-21 22:00:00,162.58682
2012-08-21 23:00:00,160.95474
2012-08-22 00:00:00,150.87544
2012-08-22 01:00:00,158.98834
2012-08-22 02:00:00,160.21686
2012-08-22 03:00:00,162.77917
2012-08-22 04:00:00,161.5876
2012-08-22 05:00:00,164.39268
2012-08-22 06:00:00,162.27786
2012-08-22 07:00:00,163.24492
2012-08-22 08:00:00,171.96426
2012-08-22 09:00:00,172.85962
2012-08-22 10:00:00,181.99333
2012-08-22 11:00:00,182.29086
2012-08-22 12:00:00,182.03334
2012-08-22 13:00:00,184.0939
2012-08-22 14:00:00,184.8165
2012-08-22 15:00:00,184.69681
2012-08-22 16:00:00,179.4684
2012-08-22 17:00:00,179.514
2012-08-22 18:00:00,176.29799
2012-08-22 19:00:00,181.25613
2012-08-22 20:00:00,173.6246
2012-08-22 21:00:00,175.47415
2012-08-22 22:00:00,175.4908
2012-08-22 23:00:00,162.20251
2012-08-23 00:00:00,175.01727
2012-08-23 01:00:00,172.17688
2012-08-23 02:00:00,172.2681
2012-08-23 03:00:00,155.93015
2012-08-23 04:00:00,172.28818
2012-08-23 05:00:00,172.29822
2012-08-23 06:00:00,178.01721
2012-08-23 07:00:00,173.4453
2012-08-23 08:00:00,181.33209
2012-08-23 09:00:00,182.03867
2012-08-23 10:00:00,184.31479
2012-08-23 11:00:00,186.67993
2012-08-23 12:00:00,186.77116
2012-08-23 13:00:00,189.6564
2012-08-23 14:00:00,188.14041
2012-08-23 15:00:00,187.70328
2012-08-23 16:00:00,187.26852
2012-08-23 17:00:00,188.00342
2012-08-23 18:00:00,186.88109
2012-08-23 19:00:00,185.07237
2012-08-23 20:00:00,183.99286
2012-08-23 21:00:00,181.79674
2012-08-23 22:00:00,184.9125
2012-08-23 23:00:00,181.98141
2012-08-24 00:00:00,181.37286
2012-08-24 01:00:00,183.84035
2012-08-24 02:00:00,180.47832
2012-08-24 03:00:00,180.65422
2012-08-24 04:00:00,184.45955
2012-08-24 05:00:00,176.11119
2012-08-24 06:00:00,174.52504
2012-08-24 07:00:00,184.48653
2012-08-24 08:00:00,184.91588
2012-08-24 09:00:00,185.69641
2012-08-24 10:00:00,189.24423
2012-08-24 11:00:00,187.90588
2012-08-24 12:00:00,188.33551
2012-08-24 13:00:00,192.13472
2012-08-24 14:00:00,190.06717
2012-08-24 15:00:00,188.15207
2012-08-24 16:00:00,188.15565
2012-08-24 17:00:00,187.24568
2012-08-24 18:00:00,185.65314
2012-08-24 19:00:00,186.03072
2012-08-24 20:00:00,183.27205
2012-08-24 21:00:00,184.86179
2012-08-24 22:00:00,186.92725
2012-08-24 23:00:00,185.64896
2012-08-25 00:00:00,186.97476
2012-08-25 01:00:00,185.5205
2012-08-25 02:00:00,185.41374
2012-08-25 03:00:00,181.26656
2012-08-25 04:00:00,185.8627
2012-08-25 05:00:00,185.24976
2012-08-25 06:00:00,187.4047
2012-08-25 07:00:00,187.00688
2012-08-25 08:00:00,185.0337
2012-08-25 09:00:00,184.31093
2012-08-25 10:00:00,185.08792
2012-08-25 11:00:00,186.67538
2012-08-25 12:00:00,186.85854
2012-08-25 13:00:00,190.77496
2012-08-25 14:00:00,182.57967
2012-08-25 15:00:00,186.3499
2012-08-25 16:00:00,184.74911
2012-08-25 17:00:00,185.39526
2012-08-25 18:00:00,186.33557
2012-08-25 19:00:00,187.00656
2012-08-25 20:00:00,176.19057
2012-08-25 21:00:00,163.37257
2012-08-25 22:00:00,123.683464
2012-08-25 23:00:00,91.92775
2012-08-26 00:00:00,68.04594
2012-08-26 01:00:00,63.611725
2012-08-26 02:00:00,61.50373
2012-08-26 03:00:00,61.164764
2012-08-26 04:00:00,61.579468
2012-08-26 05:00:00,58.006123
2012-08-26 06:00:00,57.79992
2012-08-26 07:00:00,58.00668
2012-08-26 08:00:00,62.45281
2012-08-26 09:00:00,62.644104
2012-08-26 10:00:00,70.9281
2012-08-26 11:00:00,71.01706
2012-08-26 12:00:00,67.24335
2012-08-26 13:00:00,63.408566
2012-08-26 14:00:00,61.94463
2012-08-26 15:00:00,61.29148
2012-08-26 16:00:00,61.26609
2012-08-26 17:00:00,58.6616
2012-08-26 18:00:00,63.42277
2012-08-26 19:00:00,62.29671
2012-08-26 20:00:00,59.87291
2012-08-26 21:00:00,62.00066
2012-08-26 22:00:00,59.731133
2012-08-26 23:00:00,60.915096
2012-08-27 00:00:00,46.47967
2012-08-27 01:00:00,51.27523
2012-08-27 02:00:00,50.28276
2012-08-27 03:00:00,51.273853
2012-08-27 04:00:00,46.494408
2012-08-27 05:00:00,45.803642
2012-08-27 06:00:00,45.80431
2012-08-27 07:00:00,51.14716
2012-08-27 08:00:00,51.99262
2012-08-27 09:00:00,51.877636
2012-08-27 10:00:00,51.50573
2012-08-27 11:00:00,55.9528
2012-08-27 12:00:00,57.503616
2012-08-27 13:00:00,60.80812
2012-08-27 14:00:00,60.09464
2012-08-27 15:00:00,61.75299
2012-08-27 16:00:00,62.214195
2012-08-27 17:00:00,62.673363
2012-08-27 18:00:00,61.4634
2012-08-27 19:00:00,54.92196
2012-08-27 20:00:00,55.024902
2012-08-27 21:00:00,51.847637
2012-08-27 22:00:00,46.15185
2012-08-27 23:00:00,48.599113
2012-08-28 00:00:00,48.18798
2012-08-28 01:00:00,46.29648
2012-08-28 02:00:00,49.592075
2012-08-28 03:00:00,51.05284
2012-08-28 04:00:00,50.365135
2012-08-28 05:00:00,55.187332
2012-08-28 06:00:00,55.497955
2012-08-28 07:00:00,54.575905
2012-08-28 08:00:00,53.34762
2012-08-28 09:00:00,54.201088
2012-08-28 10:00:00,56.571434
2012-08-28 11:00:00,61.30138
2012-08-28 12:00:00,61.107655
2012-08-28 13:00:00,64.97584
2012-08-28 14:00:00,68.80955
2012-08-28 15:00:00,69.29014
2012-08-28 16:00:00,68.09119
2012-08-28 17:00:00,68.37407
2012-08-28 18:00:00,66.26973
2012-08-28 19:00:00,61.100098
2012-08-28 20:00:00,56.453346
2012-08-28 21:00:00,56.46515
2012-08-28 22:00:00,55.43838
2012-08-28 23:00:00,53.95821
2012-08-29 00:00:00,49.012432
2012-08-29 01:00:00,52.549908
2012-08-29 02:00:00,51.5172
2012-08-29 03:00:00,51.210865
2012-08-29 04:00:00,52.28439
2012-08-29 05:00:00,52.045868
2012-08-29 06:00:00,52.093555
2012-08-29 07:00:00,52.155693
2012-08-29 08:00:00,54.96279
2012-08-29 09:00:00,59.455406
2012-08-29 10:00:00,58.28668
2012-08-29 11:00:00,56.53944
2012-08-29 12:00:00,62.904556
2012-08-29 13:00:00,61.1174
2012-08-29 14:00:00,63.454517
2012-08-29 15:00:00,67.09779
2012-08-29 16:00:00,64.66552
2012-08-29 17:00:00,68.458755
2012-08-29 18:00:00,65.32196
2012-08-29 19:00:00,58.37571
2012-08-29 20:00:00,53.448853
2012-08-29 21:00:00,54.983273
2012-08-29 22:00:00,54.300137
2012-08-29 23:00:00,53.311375
2012-08-30 00:00:00,49.032513
2012-08-30 01:00:00,51.71144
2012-08-30 02:00:00,47.31969
2012-08-30 03:00:00,47.4381
2012-08-30 04:00:00,47.836456
2012-08-30 05:00:00,48.37892
2012-08-30 06:00:00,52.362434
2012-08-30 07:00:00,53.032883
2012-08-30 08:00:00,54.192154
2012-08-30 09:00:00,55.474674
2012-08-30 10:00:00,57.546078
2012-08-30 11:00:00,66.61353
2012-08-30 12:00:00,62.727123
2012-08-30 13:00:00,60.2421
2012-08-30 14:00:00,61.325066
2012-08-30 15:00:00,65.91409
2012-08-30 16:00:00,68.56234
2012-08-30 17:00:00,73.27417
2012-08-30 18:00:00,70.59572
2012-08-30 19:00:00,62.245125
2012-08-30 20:00:00,61.082886
2012-08-30 21:00:00,57.29096
2012-08-30 22:00:00,55.47704
2012-08-30 23:00:00,57.8607
2012-08-31 00:00:00,58.612595
2012-08-31 01:00:00,58.770042
2012-08-31 02:00:00,58.663834
2012-08-31 03:00:00,59.10584
2012-08-31 04:00:00,60.73642
2012-08-31 05:00:00,61.602386
2012-08-31 06:00:00,63.859303
2012-08-31 07:00:00,64.73768
2012-08-31 08:00:00,65.39693
2012-08-31 09:00:00,62.831474
2012-08-31 10:00:00,65.29711
2012-08-31 11:00:00,79.984726
2012-08-31 12:00:00,81.63897
2012-08-31 13:00:00,80.67196
2012-08-31 14:00:00,82.6724
2012-08-31 15:00:00,82.19784
2012-08-31 16:00:00,84.24272
2012-08-31 17:00:00,85.783875
2012-08-31 18:00:00,90.33997
2012-08-31 19:00:00,93.54049
2012-08-31 20:00:00,101.95154
2012-08-31 21:00:00,100.68097
2012-08-31 22:00:00,126.03531
2012-08-31 23:00:00,154.00424
2012-09-20 00:00:00,177.03064
2012-09-20 01:00:00,180.2543
2012-09-20 02:00:00,184.28232
2012-09-20 03:00:00,190.98575
2012-09-20 04:00:00,190.7855
2012-09-20 05:00:00,197.60696
2012-09-20 06:00:00,211.22131
2012-09-20 07:00:00,208.7793
2012-09-20 08:00:00,217.81139
2012-09-20 09:00:00,253.76288
2012-09-20 10:00:00,258.44623
2012-09-20 11:00:00,257.2653
2012-09-20 12:00:00,288.81113
2012-09-20 13:00:00,293.65793
2012-09-20 14:00:00,295.70013
2012-09-20 15:00:00,295.2064
2012-09-20 16:00:00,293.42828
2012-09-20 17:00:00,298.73132
2012-09-20 18:00:00,284.65137
2012-09-20 19:00:00,289.1799
2012-09-20 20:00:00,283.62378
2012-09-20 21:00:00,276.7553
2012-09-20 22:00:00,245.14584
2012-09-20 23:00:00,249.4214
2012-09-21 00:00:00,257.67334
2012-09-21 01:00:00,257.8654
2012-09-21 02:00:00,261.55453
2012-09-21 03:00:00,250.70512
2012-09-21 04:00:00,259.77985
2012-09-21 05:00:00,261.95398
2012-09-21 06:00:00,255.01189
2012-09-21 07:00:00,269.5798
2012-09-21 08:00:00,259.1502
2012-09-21 09:00:00,268.63947
2012-09-21 10:00:00,317.58054
2012-09-21 11:00:00,322.25787
2012-09-21 12:00:00,320.31314
2012-09-21 13:00:00,321.46356
2012-09-21 14:00:00,323.09842
2012-09-21 15:00:00,323.76947
2012-09-21 16:00:00,323.90533
2012-09-21 17:00:00,324.4375
2012-09-21 18:00:00,323.40677
2012-09-21 19:00:00,317.68423
2012-09-21 20:00:00,290.2382
2012-09-21 21:00:00,276.2914
2012-09-21 22:00:00,278.98297
2012-09-21 23:00:00,279.4979
2012-09-22 00:00:00,327.11984
2012-09-22 01:00:00,326.51562
2012-09-22 02:00:00,332.00125
2012-09-22 03:00:00,329.5718
2012-09-22 04:00:00,329.59998
2012-09-22 05:00:00,333.8539
2012-09-22 06:00:00,334.23398
2012-09-22 07:00:00,330.9213
2012-09-22 08:00:00,333.0512
2012-09-22 09:00:00,343.57547
2012-09-22 10:00:00,357.4057
2012-09-22 11:00:00,358.62726
2012-09-22 12:00:00,358.53607
2012-09-22 13:00:00,358.24216
2012-09-22 14:00:00,361.63986
2012-09-22 15:00:00,359.7788
2012-09-22 16:00:00,358.76013
2012-09-22 17:00:00,359.29834
2012-09-22 18:00:00,359.82202
2012-09-22 19:00:00,358.6851
2012-09-22 20:00:00,358.99222
2012-09-22 21:00:00,358.94113
2012-09-22 22:00:00,357.46094
2012-09-22 23:00:00,357.90652
2012-09-23 00:00:00,359.8392
2012-09-23 01:00:00,347.5014
2012-09-23 02:00:00,351.56332
2012-09-23 03:00:00,342.37427
2012-09-23 04:00:00,339.86066
2012-09-23 05:00:00,340.29053
2012-09-23 06:00:00,338.9411
2012-09-23 07:00:00,341.9407
2012-09-23 08:00:00,342.00677
2012-09-23 09:00:00,347.49982
2012-09-23 10:00:00,359.04346
2012-09-23 11:00:00,360.39743
2012-09-23 12:00:00,359.1981
2012-09-23 13:00:00,360.78375
2012-09-23 14:00:00,360.75916
2012-09-23 15:00:00,361.11975
2012-09-23 16:00:00,361.0429
2012-09-23 17:00:00,361.77795
2012-09-23 18:00:00,359.9522
2012-09-23 19:00:00,358.4877
2012-09-23 20:00:00,358.4945
2012-09-23 21:00:00,347.10806
2012-09-23 22:00:00,356.36832
2012-09-23 23:00:00,341.153
2012-09-24 00:00:00,279.91187
2012-09-24 01:00:00,275.1248
2012-09-24 02:00:00,279.99765
2012-09-24 03:00:00,280.95386
2012-09-24 04:00:00,275.39258
2012-09-24 05:00:00,285.98898
2012-09-24 06:00:00,285.95898
2012-09-24 07:00:00,275.12738
2012-09-24 08:00:00,288.6776
2012-09-24 09:00:00,292.19357
2012-09-24 10:00:00,299.93594
2012-09-24 11:00:00,312.04898
2012-09-24 12:00:00,311.88766
2012-09-24 13:00:00,316.88596
2012-09-24 14:00:00,312.5447
2012-09-24 15:00:00,311.13763
2012-09-24 16:00:00,316.16043
2012-09-24 17:00:00,311.6488
2012-09-24 18:00:00,310.44586
2012-09-24 19:00:00,311.7762
2012-09-24 20:00:00,289.38586
2012-09-24 21:00:00,287.09387
2012-09-24 22:00:00,290.61804
2012-09-24 23:00:00,279.63196
2012-09-25 00:00:00,274.01862
2012-09-25 01:00:00,275.11093
2012-09-25 02:00:00,278.67206
2012-09-25 03:00:00,280.57925
2012-09-25 04:00:00,278.2257
2012-09-25 05:00:00,276.27713
2012-09-25 06:00:00,280.77408
2012-09-25 07:00:00,282.10953
2012-09-25 08:00:00,275.49698
2012-09-25 09:00:00,291.1887
2012-09-25 10:00:00,244.98157
2012-09-25 11:00:00,160.04294
2012-09-25 12:00:00,71.360054
2012-09-25 13:00:00,32.125748
2012-09-25 14:00:00,37.11502
2012-09-25 15:00:00,38.42873
2012-09-25 16:00:00,37.116013
2012-09-25 17:00:00,36.4857
2012-09-25 18:00:00,37.49282
2012-09-25 19:00:00,23.533796
2012-09-25 20:00:00,27.197134
2012-09-25 21:00:00,27.197031
2012-09-25 22:00:00,25.647503
2012-09-25 23:00:00,26.307617
2012-09-26 00:00:00,26.654942
2012-09-26 01:00:00,26.04337
2012-09-26 02:00:00,23.30444
2012-09-26 03:00:00,23.304325
2012-09-26 04:00:00,10.138991
2012-09-26 05:00:00,11.308935
2012-09-26 06:00:00,10.899038
2012-09-26 07:00:00,13.155073
2012-09-26 08:00:00,10.619911
2012-09-26 09:00:00,27.963324
2012-09-26 10:00:00,13.808497
2012-09-26 11:00:00,30.303804
2012-09-26 12:00:00,32.717983
2012-09-26 13:00:00,34.385067
2012-09-26 14:00:00,34.10255
2012-09-26 15:00:00,34.210327
2012-09-26 16:00:00,35.189453
2012-09-26 17:00:00,34.196568
2012-09-26 18:00:00,35.60685
2012-09-26 19:00:00,32.09707
2012-09-26 20:00:00,22.882946
2012-09-26 21:00:00,29.110508
2012-09-26 22:00:00,19.313913
2012-09-26 23:00:00,12.335874
2012-09-27 00:00:00,14.404487
2012-09-27 01:00:00,14.404562
2012-09-27 02:00:00,14.404653
2012-09-27 03:00:00,12.904464
2012-09-27 04:00:00,11.240858
2012-09-27 05:00:00,12.058633
2012-09-27 06:00:00,11.327505
2012-09-27 07:00:00,12.852042
2012-09-27 08:00:00,16.755562
2012-09-27 09:00:00,21.45068
2012-09-27 10:00:00,31.301895
2012-09-27 11:00:00,29.678894
2012-09-27 12:00:00,22.615404
2012-09-27 13:00:00,24.833256
2012-09-27 14:00:00,23.824825
2012-09-27 15:00:00,26.894842
2012-09-27 16:00:00,30.368074
2012-09-27 17:00:00,25.162209
2012-09-27 18:00:00,22.965746
2012-09-27 19:00:00,28.817686
2012-09-27 20:00:00,27.443789
2012-09-27 21:00:00,11.634219
2012-09-27 22:00:00,11.6342125
2012-09-27 23:00:00,13.578901
2012-09-28 00:00:00,13.182609
2012-09-28 01:00:00,13.357975
2012-09-28 02:00:00,11.331877
2012-09-28 03:00:00,14.715815
2012-09-28 04:00:00,12.71666
2012-09-28 05:00:00,11.988036
2012-09-28 06:00:00,13.330062
2012-09-28 07:00:00,13.679523
2012-09-28 08:00:00,14.6472645
2012-09-28 09:00:00,15.062241
2012-09-28 10:00:00,18.165358
2012-09-28 11:00:00,18.158943
2012-09-28 12:00:00,30.209944
2012-09-28 13:00:00,32.08725
2012-09-28 14:00:00,30.226099
2012-09-28 15:00:00,29.90804
2012-09-28 16:00:00,31.201454
2012-09-28 17:00:00,29.806196
2012-09-28 18:00:00,29.54641
2012-09-28 19:00:00,29.10437
2012-09-28 20:00:00,28.924438
2012-09-28 21:00:00,28.779152
2012-09-28 22:00:00,27.782139
2012-09-28 23:00:00,19.644337
2012-09-29 00:00:00,21.517746
2012-09-29 01:00:00,21.51842
2012-09-29 02:00:00,19.267244
2012-09-29 03:00:00,18.157778
2012-09-29 04:00:00,22.074047
2012-09-29 05:00:00,14.018402
2012-09-29 06:00:00,14.618162
2012-09-29 07:00:00,11.798462
2012-09-29 08:00:00,11.852354
2012-09-29 09:00:00,14.077572
2012-09-29 10:00:00,20.892612
2012-09-29 11:00:00,23.074402
2012-09-29 12:00:00,36.17451
2012-09-29 13:00:00,36.189636
2012-09-29 14:00:00,36.556614
2012-09-29 15:00:00,33.800575
2012-09-29 16:00:00,36.72046
2012-09-29 17:00:00,39.195526
2012-09-29 18:00:00,33.15195
2012-09-29 19:00:00,20.966427
2012-09-29 20:00:00,21.122541
2012-09-29 21:00:00,21.048225
2012-09-29 22:00:00,14.08062
2012-09-29 23:00:00,16.54697
2012-09-30 00:00:00,14.540539
2012-09-30 01:00:00,14.513115
2012-09-30 02:00:00,11.675895
2012-09-30 03:00:00,10.910201
2012-09-30 04:00:00,10.904896
2012-09-30 05:00:00,11.100961
2012-09-30 06:00:00,11.089158
2012-09-30 07:00:00,10.801976
2012-09-30 08:00:00,11.335834
2012-09-30 09:00:00,16.968548
2012-09-30 10:00:00,34.492283
2012-09-30 11:00:00,35.68406
2012-09-30 12:00:00,37.42769
2012-09-30 13:00:00,37.367104
2012-09-30 14:00:00,37.64707
2012-09-30 15:00:00,42.859543
2012-09-30 16:00:00,45.53221
2012-09-30 17:00:00,44.92005
2012-09-30 18:00:00,27.927885
2012-09-30 19:00:00,19.018261
2012-09-30 20:00:00,21.21545
2012-09-30 21:00:00,22.948025
2012-09-30 22:00:00,24.646185
2012-09-30 23:00:00,25.397482
2012-10-20 00:00:00,142.06276
2012-10-20 01:00:00,155.71689
2012-10-20 02:00:00,157.33655
2012-10-20 03:00:00,163.86322
2012-10-20 04:00:00,167.38339
2012-10-20 05:00:00,161.35213
2012-10-20 06:00:00,172.42891
2012-10-20 07:00:00,167.60518
2012-10-20 08:00:00,179.10481
2012-10-20 09:00:00,193.51503
2012-10-20 10:00:00,195.19154
2012-10-20 11:00:00,198.30766
2012-10-20 12:00:00,202.02353
2012-10-20 13:00:00,203.34343
2012-10-20 14:00:00,204.74806
2012-10-20 15:00:00,203.92882
2012-10-20 16:00:00,204.7169
2012-10-20 17:00:00,206.15115
2012-10-20 18:00:00,205.53433
2012-10-20 19:00:00,201.7871
2012-10-20 20:00:00,205.00499
2012-10-20 21:00:00,200.7903
2012-10-20 22:00:00,199.07895
2012-10-20 23:00:00,193.294
2012-10-21 00:00:00,197.62212
2012-10-21 01:00:00,193.48297
2012-10-21 02:00:00,189.15405
2012-10-21 03:00:00,184.58325
2012-10-21 04:00:00,182.51674
2012-10-21 05:00:00,184.78912
2012-10-21 06:00:00,190.66434
2012-10-21 07:00:00,190.67522
2012-10-21 08:00:00,185.5692
