datetime,count
2012-07-22 10:00:00,367.06006
2012-07-22 11:00:00,382.37186
2012-07-22 12:00:00,385.2372
2012-07-22 13:00:00,369.05518
2012-07-22 14:00:00,351.20685
2012-07-22 15:00:00,338.93176
2012-07-22 16:00:00,345.77887
2012-07-22 17:00:00,367.737
2012-07-22 18:00:00,342.64944
2012-07-22 19:00:00,317.1222
2012-07-22 20:00:00,264.51883
2012-07-22 21:00:00,216.59772
2012-07-22 22:00:00,159.32182
2012-07-22 23:00:00,121.64972
2012-07-23 00:00:00,83.41183
2012-07-23 01:00:00,74.41325
2012-07-23 02:00:00,51.960327
2012-07-23 03:00:00,43.52368
2012-07-23 04:00:00,36.14643
2012-07-23 05:00:00,49.61242
2012-07-23 06:00:00,143.5853
2012-07-23 07:00:00,405.13983
2012-07-23 08:00:00,616.9685
2012-07-23 09:00:00,311.11142
2012-07-23 10:00:00,190.65347
2012-07-23 11:00:00,219.49408
2012-07-23 12:00:00,269.4561
2012-07-23 13:00:00,264.1629
2012-07-23 14:00:00,230.29115
2012-07-23 15:00:00,251.53462
2012-07-23 16:00:00,317.727
2012-07-23 17:00:00,723.67615
2012-07-23 18:00:00,727.5817
2012-07-23 19:00:00,474.73358
2012-07-23 20:00:00,361.96893
2012-07-23 21:00:00,302.06735
2012-07-23 22:00:00,222.86475
2012-07-23 23:00:00,139.91263
2012-07-24 00:00:00,83.87379
2012-07-24 01:00:00,58.89715
2012-07-24 02:00:00,51.046104
2012-07-24 03:00:00,42.95405
2012-07-24 04:00:00,35.074177
2012-07-24 05:00:00,51.428368
2012-07-24 06:00:00,156.44495
2012-07-24 07:00:00,464.46307
2012-07-24 08:00:00,628.6312
2012-07-24 09:00:00,295.62173
2012-07-24 10:00:00,173.98271
2012-07-24 11:00:00,198.42651
2012-07-24 12:00:00,246.81006
2012-07-24 13:00:00,236.36372
2012-07-24 14:00:00,214.30556
2012-07-24 15:00:00,245.28021
2012-07-24 16:00:00,305.3821
2012-07-24 17:00:00,701.28265
2012-07-24 18:00:00,617.4463
2012-07-24 19:00:00,442.62064
2012-07-24 20:00:00,346.05875
2012-07-24 21:00:00,260.07407
2012-07-24 22:00:00,196.78294
2012-07-24 23:00:00,143.19333
2012-07-25 00:00:00,85.109695
2012-07-25 01:00:00,59.78685
2012-07-25 02:00:00,47.966446
2012-07-25 03:00:00,41.141224
2012-07-25 04:00:00,32.82209
2012-07-25 05:00:00,56.441254
2012-07-25 06:00:00,161.64642
2012-07-25 07:00:00,439.44437
2012-07-25 08:00:00,664.7496
2012-07-25 09:00:00,323.7039
2012-07-25 10:00:00,208.00548
2012-07-25 11:00:00,237.21652
2012-07-25 12:00:00,293.1369
2012-07-25 13:00:00,268.94055
2012-07-25 14:00:00,233.6514
2012-07-25 15:00:00,259.53998
2012-07-25 16:00:00,302.77356
2012-07-25 17:00:00,729.7293
2012-07-25 18:00:00,730.4395
2012-07-25 19:00:00,528.92145
2012-07-25 20:00:00,385.19287
2012-07-25 21:00:00,323.2737
2012-07-25 22:00:00,242.28706
2012-07-25 23:00:00,127.377525
2012-07-26 00:00:00,52.58797
2012-07-26 01:00:00,19.904812
2012-07-26 02:00:00,8.924795
2012-07-26 03:00:00,6.001235
2012-07-26 04:00:00,5.7440314
2012-07-26 05:00:00,30.617281
2012-07-26 06:00:00,97.51264
2012-07-26 07:00:00,289.9597
2012-07-26 08:00:00,414.82422
2012-07-26 09:00:00,182.34425
2012-07-26 10:00:00,78.35184
2012-07-26 11:00:00,95.46368
2012-07-26 12:00:00,142.28175
2012-07-26 13:00:00,149.34758
2012-07-26 14:00:00,107.75641
2012-07-26 15:00:00,116.90404
2012-07-26 16:00:00,167.26157
2012-07-26 17:00:00,386.41544
2012-07-26 18:00:00,387.12198
2012-07-26 19:00:00,258.63452
2012-07-26 20:00:00,241.91379
2012-07-26 21:00:00,188.87181
2012-07-26 22:00:00,148.79817
2012-07-26 23:00:00,97.01458
2012-07-27 00:00:00,61.60413
2012-07-27 01:00:00,35.454052
2012-07-27 02:00:00,19.261124
2012-07-27 03:00:00,8.466946
2012-07-27 04:00:00,7.2251334
2012-07-27 05:00:00,27.236216
2012-07-27 06:00:00,100.3598
2012-07-27 07:00:00,268.61618
2012-07-27 08:00:00,413.45215
2012-07-27 09:00:00,193.97786
2012-07-27 10:00:00,124.25546
2012-07-27 11:00:00,149.76033
2012-07-27 12:00:00,188.55951
2012-07-27 13:00:00,188.36966
2012-07-27 14:00:00,159.68306
2012-07-27 15:00:00,176.94481
2012-07-27 16:00:00,213.84926
2012-07-27 17:00:00,383.25742
2012-07-27 18:00:00,372.77005
2012-07-27 19:00:00,232.5493
2012-07-27 20:00:00,195.24736
2012-07-27 21:00:00,158.71303
2012-07-27 22:00:00,138.69206
2012-07-27 23:00:00,109.38358
2012-07-28 00:00:00,120.508514
2012-07-28 01:00:00,77.244286
2012-07-28 02:00:00,59.78992
2012-07-28 03:00:00,31.15684
2012-07-28 04:00:00,11.959201
2012-07-28 05:00:00,14.809484
2012-07-28 06:00:00,30.00108
2012-07-28 07:00:00,59.40355
2012-07-28 08:00:00,105.038895
2012-07-28 09:00:00,171.20576
2012-07-28 10:00:00,237.27551
2012-07-28 11:00:00,269.2817
2012-07-28 12:00:00,266.61356
2012-07-28 13:00:00,262.38947
2012-07-28 14:00:00,260.67825
2012-07-28 15:00:00,251.54132
2012-07-28 16:00:00,242.67331
2012-07-28 17:00:00,249.88118
2012-07-28 18:00:00,232.13498
2012-07-28 19:00:00,159.03014
2012-07-28 20:00:00,116.42465
2012-07-28 21:00:00,134.81613
2012-07-28 22:00:00,114.2218
2012-07-28 23:00:00,114.93494
2012-07-29 00:00:00,115.67589
2012-07-29 01:00:00,83.78431
2012-07-29 02:00:00,68.88515
2012-07-29 03:00:00,35.9553
2012-07-29 04:00:00,12.826794
2012-07-29 05:00:00,10.003844
2012-07-29 06:00:00,16.131891
2012-07-29 07:00:00,42.573666
2012-07-29 08:00:00,74.385796
2012-07-29 09:00:00,155.79259
2012-07-29 10:00:00,242.08078
2012-07-29 11:00:00,260.5427
2012-07-29 12:00:00,268.06775
2012-07-29 13:00:00,264.46295
2012-07-29 14:00:00,254.55814
2012-07-29 15:00:00,244.33986
2012-07-29 16:00:00,232.47069
2012-07-29 17:00:00,241.92155
2012-07-29 18:00:00,242.53383
2012-07-29 19:00:00,215.28648
2012-07-29 20:00:00,143.50438
2012-07-29 21:00:00,100.78001
2012-07-29 22:00:00,85.052734
2012-07-29 23:00:00,60.906605
2012-07-30 00:00:00,38.822975
2012-07-30 01:00:00,13.934463
2012-07-30 02:00:00,9.301062
2012-07-30 03:00:00,5.0780334
2012-07-30 04:00:00,5.365422
2012-07-30 05:00:00,20.959179
2012-07-30 06:00:00,76.65199
2012-07-30 07:00:00,272.5288
2012-07-30 08:00:00,389.52658
2012-07-30 09:00:00,182.83589
2012-07-30 10:00:00,85.73712
2012-07-30 11:00:00,110.2221
2012-07-30 12:00:00,151.00359
2012-07-30 13:00:00,146.0664
2012-07-30 14:00:00,115.80918
2012-07-30 15:00:00,120.40324
2012-07-30 16:00:00,181.41023
2012-07-30 17:00:00,445.16074
2012-07-30 18:00:00,429.39215
2012-07-30 19:00:00,303.09747
2012-07-30 20:00:00,195.84262
2012-07-30 21:00:00,122.955246
2012-07-30 22:00:00,87.76043
2012-07-30 23:00:00,61.873047
2012-07-31 00:00:00,40.398983
2012-07-31 01:00:00,13.498022
2012-07-31 02:00:00,8.405344
2012-07-31 03:00:00,5.8995695
2012-07-31 04:00:00,4.7277
2012-07-31 05:00:00,22.155392
2012-07-31 06:00:00,83.92137
2012-07-31 07:00:00,267.5569
2012-07-31 08:00:00,409.6676
2012-07-31 09:00:00,176.70024
2012-07-31 10:00:00,89.34537
2012-07-31 11:00:00,110.53624
2012-07-31 12:00:00,159.52206
2012-07-31 13:00:00,135.16405
2012-07-31 14:00:00,110.513756
2012-07-31 15:00:00,112.713844
2012-07-31 16:00:00,171.70016
2012-07-31 17:00:00,496.84546
2012-07-31 18:00:00,428.00003
2012-07-31 19:00:00,237.39479
2012-07-31 20:00:00,117.13653
2012-07-31 21:00:00,126.54239
2012-07-31 22:00:00,95.45714
2012-07-31 23:00:00,60.975147
2012-08-20 00:00:00,49.929
2012-08-20 01:00:00,54.8418
2012-08-20 02:00:00,53.387375
2012-08-20 03:00:00,41.505756
2012-08-20 04:00:00,18.369413
2012-08-20 05:00:00,29.191044
2012-08-20 06:00:00,138.9972
2012-08-20 07:00:00,352.58005
2012-08-20 08:00:00,531.7402
2012-08-20 09:00:00,235.92683
2012-08-20 10:00:00,157.91821
2012-08-20 11:00:00,188.92491
2012-08-20 12:00:00,231.83292
2012-08-20 13:00:00,225.0601
2012-08-20 14:00:00,209.81787
2012-08-20 15:00:00,192.36916
2012-08-20 16:00:00,271.43777
2012-08-20 17:00:00,651.14484
2012-08-20 18:00:00,401.23187
2012-08-20 19:00:00,327.05237
2012-08-20 20:00:00,214.22665
2012-08-20 21:00:00,182.00446
2012-08-20 22:00:00,116.0965
2012-08-20 23:00:00,72.956276
2012-08-21 00:00:00,54.65369
2012-08-21 01:00:00,44.989204
2012-08-21 02:00:00,40.201782
2012-08-21 03:00:00,45.332386
2012-08-21 04:00:00,19.789783
2012-08-21 05:00:00,38.682686
2012-08-21 06:00:00,151.62007
2012-08-21 07:00:00,415.3502
2012-08-21 08:00:00,580.4151
2012-08-21 09:00:00,257.33118
2012-08-21 10:00:00,177.66469
2012-08-21 11:00:00,203.02338
2012-08-21 12:00:00,261.0154
2012-08-21 13:00:00,251.21495
2012-08-21 14:00:00,223.87575
2012-08-21 15:00:00,217.47244
2012-08-21 16:00:00,314.13303
2012-08-21 17:00:00,672.5673
2012-08-21 18:00:00,667.58484
2012-08-21 19:00:00,307.0428
2012-08-21 20:00:00,305.0927
2012-08-21 21:00:00,226.82808
2012-08-21 22:00:00,175.90723
2012-08-21 23:00:00,105.78674
2012-08-22 00:00:00,71.40364
2012-08-22 01:00:00,47.191475
2012-08-22 02:00:00,39.694748
2012-08-22 03:00:00,30.61522
2012-08-22 04:00:00,20.529202
2012-08-22 05:00:00,43.285717
2012-08-22 06:00:00,160.5676
2012-08-22 07:00:00,410.50476
2012-08-22 08:00:00,582.9063
2012-08-22 09:00:00,268.0152
2012-08-22 10:00:00,188.10347
2012-08-22 11:00:00,200.78812
2012-08-22 12:00:00,252.86458
2012-08-22 13:00:00,237.78125
2012-08-22 14:00:00,205.92236
2012-08-22 15:00:00,198.19298
2012-08-22 16:00:00,242.41852
2012-08-22 17:00:00,556.461
2012-08-22 18:00:00,533.29395
2012-08-22 19:00:00,388.69424
2012-08-22 20:00:00,326.21375
2012-08-22 21:00:00,237.8984
2012-08-22 22:00:00,210.1188
2012-08-22 23:00:00,125.54641
2012-08-23 00:00:00,82.89717
2012-08-23 01:00:00,47.47277
2012-08-23 02:00:00,39.58836
2012-08-23 03:00:00,30.387863
2012-08-23 04:00:00,21.957977
2012-08-23 05:00:00,40.792007
2012-08-23 06:00:00,145.04253
2012-08-23 07:00:00,362.9188
2012-08-23 08:00:00,567.9664
2012-08-23 09:00:00,296.9596
2012-08-23 10:00:00,189.2041
2012-08-23 11:00:00,218.04277
2012-08-23 12:00:00,279.28098
2012-08-23 13:00:00,266.02527
2012-08-23 14:00:00,208.33131
2012-08-23 15:00:00,205.51237
2012-08-23 16:00:00,288.37912
2012-08-23 17:00:00,686.4344
2012-08-23 18:00:00,680.1313
2012-08-23 19:00:00,456.64734
2012-08-23 20:00:00,352.119
2012-08-23 21:00:00,282.81107
2012-08-23 22:00:00,227.65448
2012-08-23 23:00:00,165.03543
2012-08-24 00:00:00,96.64864
2012-08-24 01:00:00,59.338875
2012-08-24 02:00:00,49.26947
2012-08-24 03:00:00,31.980576
2012-08-24 04:00:00,23.060474
2012-08-24 05:00:00,41.538387
2012-08-24 06:00:00,139.79112
2012-08-24 07:00:00,359.61307
2012-08-24 08:00:00,548.0914
2012-08-24 09:00:00,316.50644
2012-08-24 10:00:00,236.00069
2012-08-24 11:00:00,260.4238
2012-08-24 12:00:00,329.60895
2012-08-24 13:00:00,306.54376
2012-08-24 14:00:00,268.79544
2012-08-24 15:00:00,270.7587
2012-08-24 16:00:00,331.8263
2012-08-24 17:00:00,584.16675
2012-08-24 18:00:00,485.54742
2012-08-24 19:00:00,345.93573
2012-08-24 20:00:00,280.5325
2012-08-24 21:00:00,244.86371
2012-08-24 22:00:00,226.64671
2012-08-24 23:00:00,195.04019
2012-08-25 00:00:00,166.9805
2012-08-25 01:00:00,130.95258
2012-08-25 02:00:00,106.27543
2012-08-25 03:00:00,62.823742
2012-08-25 04:00:00,35.065945
2012-08-25 05:00:00,29.071333
2012-08-25 06:00:00,41.596626
2012-08-25 07:00:00,82.884254
2012-08-25 08:00:00,177.77647
2012-08-25 09:00:00,238.29724
2012-08-25 10:00:00,323.42953
2012-08-25 11:00:00,375.45227
2012-08-25 12:00:00,337.2231
2012-08-25 13:00:00,399.91278
2012-08-25 14:00:00,271.6201
2012-08-25 15:00:00,312.26505
2012-08-25 16:00:00,325.05188
2012-08-25 17:00:00,331.6158
2012-08-25 18:00:00,323.58835
2012-08-25 19:00:00,270.3967
2012-08-25 20:00:00,156.11687
2012-08-25 21:00:00,192.82741
2012-08-25 22:00:00,156.26715
2012-08-25 23:00:00,115.88526
2012-08-26 00:00:00,129.13405
2012-08-26 01:00:00,99.28376
2012-08-26 02:00:00,77.53698
2012-08-26 03:00:00,39.57214
2012-08-26 04:00:00,17.876165
2012-08-26 05:00:00,16.189117
2012-08-26 06:00:00,18.30697
2012-08-26 07:00:00,40.118927
2012-08-26 08:00:00,97.47151
2012-08-26 09:00:00,174.43437
2012-08-26 10:00:00,245.49356
2012-08-26 11:00:00,264.3131
2012-08-26 12:00:00,211.19049
2012-08-26 13:00:00,169.80661
2012-08-26 14:00:00,192.08234
2012-08-26 15:00:00,129.81114
2012-08-26 16:00:00,109.54479
2012-08-26 17:00:00,159.81729
2012-08-26 18:00:00,133.28294
2012-08-26 19:00:00,125.987045
2012-08-26 20:00:00,103.22163
2012-08-26 21:00:00,87.64085
2012-08-26 22:00:00,82.443954
2012-08-26 23:00:00,71.66275
2012-08-27 00:00:00,35.74061
2012-08-27 01:00:00,19.06813
2012-08-27 02:00:00,14.869416
2012-08-27 03:00:00,11.825145
2012-08-27 04:00:00,11.177351
2012-08-27 05:00:00,25.259392
2012-08-27 06:00:00,94.76971
2012-08-27 07:00:00,250.0494
2012-08-27 08:00:00,382.73474
2012-08-27 09:00:00,170.05132
2012-08-27 10:00:00,102.77895
2012-08-27 11:00:00,118.52023
2012-08-27 12:00:00,177.20517
2012-08-27 13:00:00,165.77318
2012-08-27 14:00:00,153.4597
2012-08-27 15:00:00,148.11578
2012-08-27 16:00:00,194.03752
2012-08-27 17:00:00,562.31714
2012-08-27 18:00:00,549.0968
2012-08-27 19:00:00,265.41043
2012-08-27 20:00:00,220.78229
2012-08-27 21:00:00,138.78886
2012-08-27 22:00:00,99.49758
2012-08-27 23:00:00,75.185936
2012-08-28 00:00:00,42.47536
2012-08-28 01:00:00,24.227652
2012-08-28 02:00:00,15.231769
2012-08-28 03:00:00,13.342412
2012-08-28 04:00:00,10.774615
2012-08-28 05:00:00,24.129038
2012-08-28 06:00:00,103.04066
2012-08-28 07:00:00,247.2287
2012-08-28 08:00:00,380.1715
2012-08-28 09:00:00,188.93181
2012-08-28 10:00:00,102.67525
2012-08-28 11:00:00,128.9974
2012-08-28 12:00:00,168.98965
2012-08-28 13:00:00,165.0405
2012-08-28 14:00:00,151.45923
2012-08-28 15:00:00,151.18028
2012-08-28 16:00:00,210.88559
2012-08-28 17:00:00,565.74866
2012-08-28 18:00:00,565.97876
2012-08-28 19:00:00,339.52658
2012-08-28 20:00:00,261.20044
2012-08-28 21:00:00,204.37897
2012-08-28 22:00:00,154.37335
2012-08-28 23:00:00,119.39112
2012-08-29 00:00:00,54.516727
2012-08-29 01:00:00,24.639675
2012-08-29 02:00:00,16.485533
2012-08-29 03:00:00,13.059516
2012-08-29 04:00:00,10.9320345
2012-08-29 05:00:00,36.933857
2012-08-29 06:00:00,121.65294
2012-08-29 07:00:00,308.7307
2012-08-29 08:00:00,473.31314
2012-08-29 09:00:00,212.53336
2012-08-29 10:00:00,109.44848
2012-08-29 11:00:00,142.7466
2012-08-29 12:00:00,187.7394
2012-08-29 13:00:00,175.3519
2012-08-29 14:00:00,145.43515
2012-08-29 15:00:00,145.94086
2012-08-29 16:00:00,223.11603
2012-08-29 17:00:00,571.4911
2012-08-29 18:00:00,571.9859
2012-08-29 19:00:00,342.7011
2012-08-29 20:00:00,259.2575
2012-08-29 21:00:00,211.62572
2012-08-29 22:00:00,164.64476
2012-08-29 23:00:00,128.5906
2012-08-30 00:00:00,58.719463
2012-08-30 01:00:00,25.98719
2012-08-30 02:00:00,17.623032
2012-08-30 03:00:00,13.691291
2012-08-30 04:00:00,11.492429
2012-08-30 05:00:00,35.862514
2012-08-30 06:00:00,115.93741
2012-08-30 07:00:00,304.58148
2012-08-30 08:00:00,470.07578
2012-08-30 09:00:00,221.61394
2012-08-30 10:00:00,119.850075
2012-08-30 11:00:00,160.33365
2012-08-30 12:00:00,188.79533
2012-08-30 13:00:00,182.52904
2012-08-30 14:00:00,143.73427
2012-08-30 15:00:00,151.07936
2012-08-30 16:00:00,209.27234
2012-08-30 17:00:00,570.1284
2012-08-30 18:00:00,568.98804
2012-08-30 19:00:00,362.28793
2012-08-30 20:00:00,264.46906
2012-08-30 21:00:00,180.84384
2012-08-30 22:00:00,139.7373
2012-08-30 23:00:00,123.875824
2012-08-31 00:00:00,74.979996
2012-08-31 01:00:00,43.83135
2012-08-31 02:00:00,24.911737
2012-08-31 03:00:00,16.022451
2012-08-31 04:00:00,12.357492
2012-08-31 05:00:00,32.727127
2012-08-31 06:00:00,100.856415
2012-08-31 07:00:00,239.89717
2012-08-31 08:00:00,449.78418
2012-08-31 09:00:00,222.10464
2012-08-31 10:00:00,152.64128
2012-08-31 11:00:00,183.46704
2012-08-31 12:00:00,220.10153
2012-08-31 13:00:00,215.75319
2012-08-31 14:00:00,201.13092
2012-08-31 15:00:00,198.72484
2012-08-31 16:00:00,254.20824
2012-08-31 17:00:00,495.99548
2012-08-31 18:00:00,433.10516
2012-08-31 19:00:00,287.33832
2012-08-31 20:00:00,236.87279
2012-08-31 21:00:00,198.94252
2012-08-31 22:00:00,173.32939
2012-08-31 23:00:00,149.00339
2012-09-20 00:00:00,75.73366
2012-09-20 01:00:00,47.865772
2012-09-20 02:00:00,46.85605
2012-09-20 03:00:00,54.235424
2012-09-20 04:00:00,40.30659
2012-09-20 05:00:00,71.79397
2012-09-20 06:00:00,178.01993
2012-09-20 07:00:00,523.0918
2012-09-20 08:00:00,760.1216
2012-09-20 09:00:00,348.7806
2012-09-20 10:00:00,213.0551
2012-09-20 11:00:00,248.70447
2012-09-20 12:00:00,315.2497
2012-09-20 13:00:00,306.00793
2012-09-20 14:00:00,280.7287
2012-09-20 15:00:00,302.2848
2012-09-20 16:00:00,393.58408
2012-09-20 17:00:00,796.94446
2012-09-20 18:00:00,784.3343
2012-09-20 19:00:00,548.2742
2012-09-20 20:00:00,406.20456
2012-09-20 21:00:00,317.7605
2012-09-20 22:00:00,236.92134
2012-09-20 23:00:00,168.06973
2012-09-21 00:00:00,113.49135
2012-09-21 01:00:00,85.04972
2012-09-21 02:00:00,69.258385
2012-09-21 03:00:00,57.07744
2012-09-21 04:00:00,50.08897
2012-09-21 05:00:00,78.84468
2012-09-21 06:00:00,178.67079
2012-09-21 07:00:00,465.1753
2012-09-21 08:00:00,708.58936
2012-09-21 09:00:00,352.96213
2012-09-21 10:00:00,259.56595
2012-09-21 11:00:00,309.832
2012-09-21 12:00:00,371.37546
2012-09-21 13:00:00,375.42722
2012-09-21 14:00:00,349.61554
2012-09-21 15:00:00,369.28702
2012-09-21 16:00:00,482.347
2012-09-21 17:00:00,750.51447
2012-09-21 18:00:00,654.8172
2012-09-21 19:00:00,457.70135
2012-09-21 20:00:00,343.98514
2012-09-21 21:00:00,274.58582
2012-09-21 22:00:00,250.80025
2012-09-21 23:00:00,189.95638
2012-09-22 00:00:00,183.5586
2012-09-22 01:00:00,156.35828
2012-09-22 02:00:00,143.11623
2012-09-22 03:00:00,96.382324
2012-09-22 04:00:00,70.2266
2012-09-22 05:00:00,72.17608
2012-09-22 06:00:00,84.79066
2012-09-22 07:00:00,135.06233
2012-09-22 08:00:00,220.38188
2012-09-22 09:00:00,325.50754
2012-09-22 10:00:00,444.1344
2012-09-22 11:00:00,509.4919
2012-09-22 12:00:00,578.51306
2012-09-22 13:00:00,574.41675
2012-09-22 14:00:00,555.5836
2012-09-22 15:00:00,545.10394
2012-09-22 16:00:00,555.57574
2012-09-22 17:00:00,559.039
2012-09-22 18:00:00,484.96994
2012-09-22 19:00:00,427.07986
2012-09-22 20:00:00,365.91705
2012-09-22 21:00:00,316.23932
2012-09-22 22:00:00,281.4097
2012-09-22 23:00:00,235.45515
2012-09-23 00:00:00,210.4434
2012-09-23 01:00:00,155.95453
2012-09-23 02:00:00,134.59583
2012-09-23 03:00:00,91.68922
2012-09-23 04:00:00,69.129684
2012-09-23 05:00:00,67.751816
2012-09-23 06:00:00,71.0558
2012-09-23 07:00:00,115.453995
2012-09-23 08:00:00,168.08842
2012-09-23 09:00:00,285.4512
2012-09-23 10:00:00,416.8914
2012-09-23 11:00:00,472.6972
2012-09-23 12:00:00,562.91486
2012-09-23 13:00:00,588.7511
2012-09-23 14:00:00,572.11993
2012-09-23 15:00:00,574.22003
2012-09-23 16:00:00,566.49554
2012-09-23 17:00:00,550.3684
2012-09-23 18:00:00,494.8652
2012-09-23 19:00:00,357.49106
2012-09-23 20:00:00,283.61505
2012-09-23 21:00:00,209.16711
2012-09-23 22:00:00,182.1429
2012-09-23 23:00:00,137.53236
2012-09-24 00:00:00,113.13842
2012-09-24 01:00:00,89.755226
2012-09-24 02:00:00,83.85691
2012-09-24 03:00:00,75.779175
2012-09-24 04:00:00,48.522484
2012-09-24 05:00:00,76.773125
2012-09-24 06:00:00,168.79376
2012-09-24 07:00:00,497.9866
2012-09-24 08:00:00,754.69885
2012-09-24 09:00:00,338.59402
2012-09-24 10:00:00,202.07104
2012-09-24 11:00:00,258.04462
2012-09-24 12:00:00,321.1392
2012-09-24 13:00:00,311.4796
2012-09-24 14:00:00,284.5097
2012-09-24 15:00:00,301.5796
2012-09-24 16:00:00,431.0962
2012-09-24 17:00:00,811.6156
2012-09-24 18:00:00,788.09906
2012-09-24 19:00:00,531.112
2012-09-24 20:00:00,364.75647
2012-09-24 21:00:00,272.85782
2012-09-24 22:00:00,187.01366
2012-09-24 23:00:00,132.50673
2012-09-25 00:00:00,113.10443
2012-09-25 01:00:00,91.74944
2012-09-25 02:00:00,81.90028
2012-09-25 03:00:00,75.326744
2012-09-25 04:00:00,50.391632
2012-09-25 05:00:00,78.98968
2012-09-25 06:00:00,177.81958
2012-09-25 07:00:00,518.421
2012-09-25 08:00:00,763.23
2012-09-25 09:00:00,355.4242
2012-09-25 10:00:00,205.3967
2012-09-25 11:00:00,206.27461
2012-09-25 12:00:00,216.87091
2012-09-25 13:00:00,182.88301
2012-09-25 14:00:00,157.03714
2012-09-25 15:00:00,164.75412
2012-09-25 16:00:00,241.84975
2012-09-25 17:00:00,552.547
2012-09-25 18:00:00,553.30664
2012-09-25 19:00:00,311.50742
2012-09-25 20:00:00,232.80661
2012-09-25 21:00:00,170.06905
2012-09-25 22:00:00,137.50786
2012-09-25 23:00:00,92.49668
2012-09-26 00:00:00,40.163853
2012-09-26 01:00:00,19.740314
2012-09-26 02:00:00,10.10944
2012-09-26 03:00:00,9.523558
2012-09-26 04:00:00,5.3972483
2012-09-26 05:00:00,34.394157
2012-09-26 06:00:00,97.87287
2012-09-26 07:00:00,330.32297
2012-09-26 08:00:00,497.97925
2012-09-26 09:00:00,209.65811
2012-09-26 10:00:00,99.39401
2012-09-26 11:00:00,143.414
2012-09-26 12:00:00,181.01923
2012-09-26 13:00:00,179.32675
2012-09-26 14:00:00,139.96645
2012-09-26 15:00:00,140.57738
2012-09-26 16:00:00,207.4134
2012-09-26 17:00:00,547.9685
2012-09-26 18:00:00,550.36896
2012-09-26 19:00:00,342.1487
2012-09-26 20:00:00,223.99252
2012-09-26 21:00:00,185.34787
2012-09-26 22:00:00,99.83395
2012-09-26 23:00:00,69.91054
2012-09-27 00:00:00,47.30953
2012-09-27 01:00:00,21.330776
2012-09-27 02:00:00,11.508272
2012-09-27 03:00:00,6.8304524
2012-09-27 04:00:00,4.9884357
2012-09-27 05:00:00,31.147797
2012-09-27 06:00:00,96.52575
2012-09-27 07:00:00,324.19498
2012-09-27 08:00:00,484.21863
2012-09-27 09:00:00,206.36554
2012-09-27 10:00:00,111.15873
2012-09-27 11:00:00,140.10574
2012-09-27 12:00:00,183.87624
2012-09-27 13:00:00,171.04164
2012-09-27 14:00:00,147.1466
2012-09-27 15:00:00,157.45808
2012-09-27 16:00:00,230.51537
2012-09-27 17:00:00,420.38303
2012-09-27 18:00:00,425.65475
2012-09-27 19:00:00,298.90402
2012-09-27 20:00:00,238.34288
2012-09-27 21:00:00,100.228424
2012-09-27 22:00:00,75.532585
2012-09-27 23:00:00,68.444756
2012-09-28 00:00:00,41.241955
2012-09-28 01:00:00,18.631279
2012-09-28 02:00:00,16.250061
2012-09-28 03:00:00,7.5567966
2012-09-28 04:00:00,5.6298876
2012-09-28 05:00:00,26.42693
2012-09-28 06:00:00,73.661476
2012-09-28 07:00:00,220.98279
2012-09-28 08:00:00,429.66516
2012-09-28 09:00:00,174.53926
2012-09-28 10:00:00,120.039925
2012-09-28 11:00:00,151.33755
2012-09-28 12:00:00,234.60924
2012-09-28 13:00:00,230.36723
2012-09-28 14:00:00,204.71758
2012-09-28 15:00:00,209.36559
2012-09-28 16:00:00,269.03094
2012-09-28 17:00:00,492.8975
2012-09-28 18:00:00,424.60712
2012-09-28 19:00:00,239.3145
2012-09-28 20:00:00,156.4318
2012-09-28 21:00:00,144.6346
2012-09-28 22:00:00,151.74152
2012-09-28 23:00:00,122.466576
2012-09-29 00:00:00,112.861984
2012-09-29 01:00:00,77.54808
2012-09-29 02:00:00,61.615017
2012-09-29 03:00:00,33.603123
2012-09-29 04:00:00,19.54039
2012-09-29 05:00:00,20.47205
2012-09-29 06:00:00,33.97265
2012-09-29 07:00:00,61.268326
2012-09-29 08:00:00,112.34537
2012-09-29 09:00:00,168.7922
2012-09-29 10:00:00,248.09457
2012-09-29 11:00:00,288.36932
2012-09-29 12:00:00,372.84293
2012-09-29 13:00:00,369.75067
2012-09-29 14:00:00,340.26245
2012-09-29 15:00:00,331.6825
2012-09-29 16:00:00,347.49384
2012-09-29 17:00:00,347.24207
2012-09-29 18:00:00,287.68213
2012-09-29 19:00:00,219.80872
2012-09-29 20:00:00,143.92924
2012-09-29 21:00:00,126.124466
2012-09-29 22:00:00,111.337814
2012-09-29 23:00:00,121.07631
2012-09-30 00:00:00,107.25001
2012-09-30 01:00:00,79.879425
2012-09-30 02:00:00,59.749504
2012-09-30 03:00:00,33.10857
2012-09-30 04:00:00,12.583029
2012-09-30 05:00:00,10.297745
2012-09-30 06:00:00,18.14671
2012-09-30 07:00:00,45.046444
2012-09-30 08:00:00,85.679695
2012-09-30 09:00:00,164.40964
2012-09-30 10:00:00,259.7106
2012-09-30 11:00:00,300.22485
2012-09-30 12:00:00,344.48666
2012-09-30 13:00:00,341.3163
2012-09-30 14:00:00,315.17755
2012-09-30 15:00:00,344.21985
2012-09-30 16:00:00,344.47028
2012-09-30 17:00:00,313.29672
2012-09-30 18:00:00,256.8218
