datetime,count
2012-07-22 06:00:00,43.929184
2012-07-22 07:00:00,63.827347
2012-07-22 08:00:00,140.49106
2012-07-22 09:00:00,262.93222
2012-07-22 10:00:00,364.4508
2012-07-22 11:00:00,372.79974
2012-07-22 12:00:00,382.12192
2012-07-22 13:00:00,373.42233
2012-07-22 14:00:00,357.4071
2012-07-22 15:00:00,349.03275
2012-07-22 16:00:00,356.36536
2012-07-22 17:00:00,366.76215
2012-07-22 18:00:00,342.78134
2012-07-22 19:00:00,318.90497
2012-07-22 20:00:00,266.03558
2012-07-22 21:00:00,212.92029
2012-07-22 22:00:00,161.04819
2012-07-22 23:00:00,118.86793
2012-07-23 00:00:00,78.10992
2012-07-23 01:00:00,61.757275
2012-07-23 02:00:00,49.780205
2012-07-23 03:00:00,41.365925
2012-07-23 04:00:00,34.319237
2012-07-23 05:00:00,48.664402
2012-07-23 06:00:00,142.96857
2012-07-23 07:00:00,402.66022
2012-07-23 08:00:00,617.97754
2012-07-23 09:00:00,311.90857
2012-07-23 10:00:00,189.44424
2012-07-23 11:00:00,218.92227
2012-07-23 12:00:00,269.3193
2012-07-23 13:00:00,264.5073
2012-07-23 14:00:00,229.70709
2012-07-23 15:00:00,249.84726
2012-07-23 16:00:00,313.8061
2012-07-23 17:00:00,726.7279
2012-07-23 18:00:00,730.12317
2012-07-23 19:00:00,483.51657
2012-07-23 20:00:00,365.89688
2012-07-23 21:00:00,302.85574
2012-07-23 22:00:00,222.5704
2012-07-23 23:00:00,138.52675
2012-07-24 00:00:00,82.44062
2012-07-24 01:00:00,56.92214
2012-07-24 02:00:00,49.514915
2012-07-24 03:00:00,41.185123
2012-07-24 04:00:00,33.379852
2012-07-24 05:00:00,50.891518
2012-07-24 06:00:00,156.58925
2012-07-24 07:00:00,464.79218
2012-07-24 08:00:00,628.477
2012-07-24 09:00:00,295.25537
2012-07-24 10:00:00,172.3664
2012-07-24 11:00:00,199.23178
2012-07-24 12:00:00,246.66992
2012-07-24 13:00:00,238.48145
2012-07-24 14:00:00,215.014
2012-07-24 15:00:00,243.22002
2012-07-24 16:00:00,304.03464
2012-07-24 17:00:00,710.62915
2012-07-24 18:00:00,624.4933
2012-07-24 19:00:00,450.71472
2012-07-24 20:00:00,351.02823
2012-07-24 21:00:00,259.89044
2012-07-24 22:00:00,194.82529
2012-07-24 23:00:00,141.20767
2012-07-25 00:00:00,84.18124
2012-07-25 01:00:00,58.307816
2012-07-25 02:00:00,46.29333
2012-07-25 03:00:00,38.637894
2012-07-25 04:00:00,31.229343
2012-07-25 05:00:00,54.821262
2012-07-25 06:00:00,161.23297
2012-07-25 07:00:00,436.62024
2012-07-25 08:00:00,665.24634
2012-07-25 09:00:00,324.84702
2012-07-25 10:00:00,207.98434
2012-07-25 11:00:00,236.04172
2012-07-25 12:00:00,292.44385
2012-07-25 13:00:00,269.1387
2012-07-25 14:00:00,234.05437
2012-07-25 15:00:00,261.2474
2012-07-25 16:00:00,312.44543
2012-07-25 17:00:00,737.95306
2012-07-25 18:00:00,733.18774
2012-07-25 19:00:00,528.3517
2012-07-25 20:00:00,380.62006
2012-07-25 21:00:00,325.95178
2012-07-25 22:00:00,241.32938
2012-07-25 23:00:00,126.7962
2012-07-26 00:00:00,53.532906
2012-07-26 01:00:00,20.507246
2012-07-26 02:00:00,9.003975
2012-07-26 03:00:00,6.057481
2012-07-26 04:00:00,5.841305
2012-07-26 05:00:00,31.140911
2012-07-26 06:00:00,96.86282
2012-07-26 07:00:00,291.11673
2012-07-26 08:00:00,412.7092
2012-07-26 09:00:00,185.6646
2012-07-26 10:00:00,75.27192
2012-07-26 11:00:00,95.782455
2012-07-26 12:00:00,148.06717
2012-07-26 13:00:00,153.2602
2012-07-26 14:00:00,111.78295
2012-07-26 15:00:00,117.674614
2012-07-26 16:00:00,159.35953
2012-07-26 17:00:00,391.83807
2012-07-26 18:00:00,397.80927
2012-07-26 19:00:00,267.765
2012-07-26 20:00:00,238.49551
2012-07-26 21:00:00,190.96594
2012-07-26 22:00:00,150.94789
2012-07-26 23:00:00,96.7113
2012-07-27 00:00:00,61.937485
2012-07-27 01:00:00,35.40596
2012-07-27 02:00:00,19.17212
2012-07-27 03:00:00,8.096489
2012-07-27 04:00:00,6.944972
2012-07-27 05:00:00,27.504396
2012-07-27 06:00:00,100.87639
2012-07-27 07:00:00,266.91785
2012-07-27 08:00:00,415.96082
2012-07-27 09:00:00,198.19662
2012-07-27 10:00:00,124.970184
2012-07-27 11:00:00,152.01605
2012-07-27 12:00:00,189.647
2012-07-27 13:00:00,189.8739
2012-07-27 14:00:00,159.69331
2012-07-27 15:00:00,174.50891
2012-07-27 16:00:00,207.32977
2012-07-27 17:00:00,388.6328
2012-07-27 18:00:00,383.02158
2012-07-27 19:00:00,244.1778
2012-07-27 20:00:00,204.32887
2012-07-27 21:00:00,162.7309
2012-07-27 22:00:00,139.908
2012-07-27 23:00:00,111.08472
2012-07-28 00:00:00,123.700714
2012-07-28 01:00:00,78.21622
2012-07-28 02:00:00,58.93535
2012-07-28 03:00:00,30.84607
2012-07-28 04:00:00,11.914904
2012-07-28 05:00:00,14.417884
2012-07-28 06:00:00,30.104542
2012-07-28 07:00:00,59.863045
2012-07-28 08:00:00,106.071884
2012-07-28 09:00:00,173.95554
2012-07-28 10:00:00,239.73395
2012-07-28 11:00:00,261.40137
2012-07-28 12:00:00,270.21313
2012-07-28 13:00:00,267.37424
2012-07-28 14:00:00,266.26776
2012-07-28 15:00:00,260.30307
2012-07-28 16:00:00,250.61845
2012-07-28 17:00:00,257.59674
2012-07-28 18:00:00,241.25809
2012-07-28 19:00:00,156.71208
2012-07-28 20:00:00,116.69125
2012-07-28 21:00:00,138.83447
2012-07-28 22:00:00,114.611885
2012-07-28 23:00:00,115.925125
2012-07-29 00:00:00,117.808136
2012-07-29 01:00:00,85.16362
2012-07-29 02:00:00,68.39574
2012-07-29 03:00:00,35.65293
2012-07-29 04:00:00,12.398693
2012-07-29 05:00:00,9.619801
2012-07-29 06:00:00,15.4603405
2012-07-29 07:00:00,42.77323
2012-07-29 08:00:00,73.71257
2012-07-29 09:00:00,157.55896
2012-07-29 10:00:00,245.1774
2012-07-29 11:00:00,256.93988
2012-07-29 12:00:00,276.4527
2012-07-29 13:00:00,271.79907
2012-07-29 14:00:00,261.2209
2012-07-29 15:00:00,251.45016
2012-07-29 16:00:00,238.14421
2012-07-29 17:00:00,253.2276
2012-07-29 18:00:00,247.71924
2012-07-29 19:00:00,228.33588
2012-07-29 20:00:00,151.7902
2012-07-29 21:00:00,105.13608
2012-07-29 22:00:00,86.64546
2012-07-29 23:00:00,57.426384
2012-07-30 00:00:00,38.664925
2012-07-30 01:00:00,14.197283
2012-07-30 02:00:00,9.402064
2012-07-30 03:00:00,5.3501024
2012-07-30 04:00:00,5.541949
2012-07-30 05:00:00,21.153345
2012-07-30 06:00:00,78.98895
2012-07-30 07:00:00,271.5619
2012-07-30 08:00:00,393.07047
2012-07-30 09:00:00,189.06602
2012-07-30 10:00:00,83.757805
2012-07-30 11:00:00,113.64258
2012-07-30 12:00:00,155.9155
2012-07-30 13:00:00,149.88208
2012-07-30 14:00:00,118.05673
2012-07-30 15:00:00,116.98613
2012-07-30 16:00:00,180.23221
2012-07-30 17:00:00,454.8938
2012-07-30 18:00:00,442.67596
2012-07-30 19:00:00,310.8824
2012-07-30 20:00:00,196.54807
2012-07-30 21:00:00,130.77411
2012-07-30 22:00:00,88.30771
2012-07-30 23:00:00,60.780647
2012-07-31 00:00:00,40.527008
2012-07-31 01:00:00,13.599012
2012-07-31 02:00:00,8.538591
2012-07-31 03:00:00,5.9212523
2012-07-31 04:00:00,4.8475294
2012-07-31 05:00:00,22.843018
2012-07-31 06:00:00,88.03514
2012-07-31 07:00:00,264.54904
2012-07-31 08:00:00,410.25067
2012-07-31 09:00:00,179.88675
2012-07-31 10:00:00,88.3529
2012-07-31 11:00:00,111.67224
2012-07-31 12:00:00,161.69557
2012-07-31 13:00:00,138.58145
2012-07-31 14:00:00,112.091324
2012-07-31 15:00:00,115.002144
2012-07-31 16:00:00,170.5107
2012-07-31 17:00:00,508.01886
2012-07-31 18:00:00,440.68317
2012-07-31 19:00:00,261.35934
2012-07-31 20:00:00,122.36377
2012-07-31 21:00:00,130.82478
2012-07-31 22:00:00,97.39873
2012-07-31 23:00:00,60.276726
2012-08-20 00:00:00,39.440636
2012-08-20 01:00:00,45.280567
2012-08-20 02:00:00,49.957397
2012-08-20 03:00:00,38.983917
2012-08-20 04:00:00,17.28674
2012-08-20 05:00:00,28.709133
2012-08-20 06:00:00,139.68947
2012-08-20 07:00:00,348.9341
2012-08-20 08:00:00,535.5248
2012-08-20 09:00:00,246.06763
2012-08-20 10:00:00,153.23636
2012-08-20 11:00:00,184.83154
2012-08-20 12:00:00,230.23598
2012-08-20 13:00:00,223.4859
2012-08-20 14:00:00,209.04552
2012-08-20 15:00:00,190.92029
2012-08-20 16:00:00,281.74808
2012-08-20 17:00:00,662.34503
2012-08-20 18:00:00,416.7839
2012-08-20 19:00:00,321.53397
2012-08-20 20:00:00,213.4673
2012-08-20 21:00:00,181.82957
2012-08-20 22:00:00,114.21191
2012-08-20 23:00:00,73.23529
2012-08-21 00:00:00,53.715324
2012-08-21 01:00:00,42.009323
2012-08-21 02:00:00,36.935394
2012-08-21 03:00:00,34.157127
2012-08-21 04:00:00,19.838207
2012-08-21 05:00:00,39.146076
2012-08-21 06:00:00,151.3963
2012-08-21 07:00:00,408.94208
2012-08-21 08:00:00,564.24677
2012-08-21 09:00:00,269.11078
2012-08-21 10:00:00,178.8342
2012-08-21 11:00:00,202.99379
2012-08-21 12:00:00,255.78716
2012-08-21 13:00:00,246.98251
2012-08-21 14:00:00,219.12738
2012-08-21 15:00:00,218.43689
2012-08-21 16:00:00,322.21777
2012-08-21 17:00:00,680.67883
2012-08-21 18:00:00,674.8997
2012-08-21 19:00:00,307.04996
2012-08-21 20:00:00,301.1198
2012-08-21 21:00:00,223.74393
2012-08-21 22:00:00,174.14703
2012-08-21 23:00:00,104.9298
2012-08-22 00:00:00,69.70404
2012-08-22 01:00:00,45.73506
2012-08-22 02:00:00,38.224625
2012-08-22 03:00:00,28.621464
2012-08-22 04:00:00,19.931087
2012-08-22 05:00:00,43.80854
2012-08-22 06:00:00,160.45477
2012-08-22 07:00:00,406.23782
2012-08-22 08:00:00,571.7915
2012-08-22 09:00:00,278.89304
2012-08-22 10:00:00,185.12741
2012-08-22 11:00:00,201.45636
2012-08-22 12:00:00,249.72612
2012-08-22 13:00:00,234.70343
2012-08-22 14:00:00,206.72293
2012-08-22 15:00:00,204.06584
2012-08-22 16:00:00,241.48938
2012-08-22 17:00:00,571.4512
2012-08-22 18:00:00,549.7066
2012-08-22 19:00:00,383.87488
2012-08-22 20:00:00,319.53192
2012-08-22 21:00:00,232.92505
2012-08-22 22:00:00,210.29962
2012-08-22 23:00:00,122.69472
2012-08-23 00:00:00,84.252716
2012-08-23 01:00:00,47.410736
2012-08-23 02:00:00,40.049057
2012-08-23 03:00:00,30.274391
2012-08-23 04:00:00,21.886646
2012-08-23 05:00:00,41.45968
2012-08-23 06:00:00,144.3169
2012-08-23 07:00:00,360.0394
2012-08-23 08:00:00,575.06946
2012-08-23 09:00:00,294.06476
2012-08-23 10:00:00,189.5658
2012-08-23 11:00:00,216.21762
2012-08-23 12:00:00,279.61874
2012-08-23 13:00:00,263.8063
2012-08-23 14:00:00,208.03146
2012-08-23 15:00:00,210.08926
2012-08-23 16:00:00,298.96075
2012-08-23 17:00:00,693.93994
2012-08-23 18:00:00,686.1304
2012-08-23 19:00:00,460.3794
2012-08-23 20:00:00,364.58188
2012-08-23 21:00:00,287.4086
2012-08-23 22:00:00,226.86449
2012-08-23 23:00:00,164.2796
2012-08-24 00:00:00,96.64101
2012-08-24 01:00:00,59.006355
2012-08-24 02:00:00,50.101173
2012-08-24 03:00:00,32.3779
2012-08-24 04:00:00,22.856152
2012-08-24 05:00:00,42.438503
2012-08-24 06:00:00,139.61436
2012-08-24 07:00:00,358.38306
2012-08-24 08:00:00,546.3212
2012-08-24 09:00:00,317.1653
2012-08-24 10:00:00,232.1679
2012-08-24 11:00:00,254.1571
2012-08-24 12:00:00,329.86966
2012-08-24 13:00:00,304.1007
2012-08-24 14:00:00,268.1596
2012-08-24 15:00:00,273.5926
2012-08-24 16:00:00,343.05035
2012-08-24 17:00:00,595.6465
2012-08-24 18:00:00,499.65698
2012-08-24 19:00:00,356.0385
2012-08-24 20:00:00,292.8835
2012-08-24 21:00:00,247.93405
2012-08-24 22:00:00,225.96301
2012-08-24 23:00:00,194.73108
2012-08-25 00:00:00,168.77737
2012-08-25 01:00:00,131.66086
2012-08-25 02:00:00,106.2381
2012-08-25 03:00:00,62.138683
2012-08-25 04:00:00,34.53558
2012-08-25 05:00:00,28.939247
2012-08-25 06:00:00,42.28031
2012-08-25 07:00:00,84.86784
2012-08-25 08:00:00,178.91907
2012-08-25 09:00:00,235.61923
2012-08-25 10:00:00,332.63245
2012-08-25 11:00:00,363.47043
2012-08-25 12:00:00,328.92636
2012-08-25 13:00:00,402.20618
2012-08-25 14:00:00,271.9991
2012-08-25 15:00:00,317.10645
2012-08-25 16:00:00,310.6863
2012-08-25 17:00:00,341.50873
2012-08-25 18:00:00,333.0307
2012-08-25 19:00:00,269.83838
2012-08-25 20:00:00,158.05846
2012-08-25 21:00:00,194.2447
2012-08-25 22:00:00,154.72049
2012-08-25 23:00:00,115.29202
2012-08-26 00:00:00,131.0298
2012-08-26 01:00:00,98.13984
2012-08-26 02:00:00,76.97707
2012-08-26 03:00:00,40.000015
2012-08-26 04:00:00,17.28261
2012-08-26 05:00:00,15.674431
2012-08-26 06:00:00,17.577408
2012-08-26 07:00:00,39.78971
2012-08-26 08:00:00,95.54227
2012-08-26 09:00:00,171.50064
2012-08-26 10:00:00,238.12619
2012-08-26 11:00:00,260.30853
2012-08-26 12:00:00,215.29053
2012-08-26 13:00:00,171.49965
2012-08-26 14:00:00,196.9426
2012-08-26 15:00:00,132.3414
2012-08-26 16:00:00,112.289345
2012-08-26 17:00:00,163.87767
2012-08-26 18:00:00,126.84929
2012-08-26 19:00:00,122.8127
2012-08-26 20:00:00,103.98771
2012-08-26 21:00:00,89.283165
2012-08-26 22:00:00,80.739
2012-08-26 23:00:00,70.87158
2012-08-27 00:00:00,34.994827
2012-08-27 01:00:00,18.402157
2012-08-27 02:00:00,14.537931
2012-08-27 03:00:00,11.592972
2012-08-27 04:00:00,10.915165
2012-08-27 05:00:00,24.852055
2012-08-27 06:00:00,91.99176
2012-08-27 07:00:00,255.63948
2012-08-27 08:00:00,385.97406
2012-08-27 09:00:00,170.50647
2012-08-27 10:00:00,99.90968
2012-08-27 11:00:00,118.936295
2012-08-27 12:00:00,179.67572
2012-08-27 13:00:00,167.48163
2012-08-27 14:00:00,154.14789
2012-08-27 15:00:00,147.50002
2012-08-27 16:00:00,201.90321
2012-08-27 17:00:00,576.97736
2012-08-27 18:00:00,560.96545
2012-08-27 19:00:00,283.17322
2012-08-27 20:00:00,228.64575
2012-08-27 21:00:00,144.35501
2012-08-27 22:00:00,99.807755
2012-08-27 23:00:00,73.42525
2012-08-28 00:00:00,42.869583
2012-08-28 01:00:00,24.242168
2012-08-28 02:00:00,14.847658
2012-08-28 03:00:00,13.110662
2012-08-28 04:00:00,10.27065
2012-08-28 05:00:00,23.810051
2012-08-28 06:00:00,103.68842
2012-08-28 07:00:00,249.33322
2012-08-28 08:00:00,377.4657
2012-08-28 09:00:00,191.28387
2012-08-28 10:00:00,102.62465
2012-08-28 11:00:00,131.19475
2012-08-28 12:00:00,171.64145
2012-08-28 13:00:00,168.76128
2012-08-28 14:00:00,151.84055
2012-08-28 15:00:00,157.74506
2012-08-28 16:00:00,222.9262
2012-08-28 17:00:00,581.96265
2012-08-28 18:00:00,577.7654
2012-08-28 19:00:00,343.96317
2012-08-28 20:00:00,254.23622
2012-08-28 21:00:00,210.39607
2012-08-28 22:00:00,157.09918
2012-08-28 23:00:00,119.117065
2012-08-29 00:00:00,55.054756
2012-08-29 01:00:00,24.095608
2012-08-29 02:00:00,15.771189
2012-08-29 03:00:00,12.577786
2012-08-29 04:00:00,10.555307
2012-08-29 05:00:00,37.08619
2012-08-29 06:00:00,120.82181
2012-08-29 07:00:00,305.1693
2012-08-29 08:00:00,482.99832
2012-08-29 09:00:00,212.10547
2012-08-29 10:00:00,108.92013
2012-08-29 11:00:00,145.58704
2012-08-29 12:00:00,188.56772
2012-08-29 13:00:00,177.89297
2012-08-29 14:00:00,146.92433
2012-08-29 15:00:00,151.17029
2012-08-29 16:00:00,232.06828
2012-08-29 17:00:00,587.4667
2012-08-29 18:00:00,582.84607
2012-08-29 19:00:00,346.39746
2012-08-29 20:00:00,271.44208
2012-08-29 21:00:00,217.63258
2012-08-29 22:00:00,167.90242
2012-08-29 23:00:00,127.03032
2012-08-30 00:00:00,59.89587
2012-08-30 01:00:00,25.12347
2012-08-30 02:00:00,16.813663
2012-08-30 03:00:00,12.627789
2012-08-30 04:00:00,10.772777
2012-08-30 05:00:00,35.495323
2012-08-30 06:00:00,114.29201
2012-08-30 07:00:00,303.44537
2012-08-30 08:00:00,471.09973
2012-08-30 09:00:00,219.90248
2012-08-30 10:00:00,117.85177
2012-08-30 11:00:00,160.33864
2012-08-30 12:00:00,189.54527
2012-08-30 13:00:00,182.96567
2012-08-30 14:00:00,146.91563
2012-08-30 15:00:00,151.40837
2012-08-30 16:00:00,217.99887
2012-08-30 17:00:00,582.76843
2012-08-30 18:00:00,581.5392
2012-08-30 19:00:00,365.58264
2012-08-30 20:00:00,260.60876
2012-08-30 21:00:00,187.35217
2012-08-30 22:00:00,142.6586
2012-08-30 23:00:00,122.37315
2012-08-31 00:00:00,74.85945
2012-08-31 01:00:00,42.873333
2012-08-31 02:00:00,24.513607
2012-08-31 03:00:00,15.398468
2012-08-31 04:00:00,12.14966
2012-08-31 05:00:00,33.301506
2012-08-31 06:00:00,100.45709
2012-08-31 07:00:00,232.80786
2012-08-31 08:00:00,449.30573
2012-08-31 09:00:00,220.85657
2012-08-31 10:00:00,150.99835
2012-08-31 11:00:00,181.87341
2012-08-31 12:00:00,219.20123
2012-08-31 13:00:00,217.6167
2012-08-31 14:00:00,202.24268
2012-08-31 15:00:00,198.16629
2012-08-31 16:00:00,247.7797
2012-08-31 17:00:00,503.18665
2012-08-31 18:00:00,441.1828
2012-08-31 19:00:00,291.55176
2012-08-31 20:00:00,233.28848
2012-08-31 21:00:00,203.99464
2012-08-31 22:00:00,175.31708
2012-08-31 23:00:00,154.28755
2012-09-20 00:00:00,75.40644
2012-09-20 01:00:00,47.685066
2012-09-20 02:00:00,46.32283
2012-09-20 03:00:00,44.38839
2012-09-20 04:00:00,39.383114
2012-09-20 05:00:00,72.523544
2012-09-20 06:00:00,179.58669
2012-09-20 07:00:00,518.64935
2012-09-20 08:00:00,752.4048
2012-09-20 09:00:00,346.5183
2012-09-20 10:00:00,215.53973
2012-09-20 11:00:00,249.40639
2012-09-20 12:00:00,316.26212
2012-09-20 13:00:00,307.40436
2012-09-20 14:00:00,278.9983
2012-09-20 15:00:00,298.2624
2012-09-20 16:00:00,403.29346
2012-09-20 17:00:00,806.93195
2012-09-20 18:00:00,792.79767
2012-09-20 19:00:00,558.761
2012-09-20 20:00:00,404.5544
2012-09-20 21:00:00,319.1088
2012-09-20 22:00:00,238.92728
2012-09-20 23:00:00,168.10727
2012-09-21 00:00:00,114.6954
2012-09-21 01:00:00,85.42085
2012-09-21 02:00:00,70.11197
2012-09-21 03:00:00,56.642975
2012-09-21 04:00:00,50.86219
2012-09-21 05:00:00,80.68074
2012-09-21 06:00:00,181.04755
2012-09-21 07:00:00,458.4095
2012-09-21 08:00:00,690.4593
2012-09-21 09:00:00,349.6276
2012-09-21 10:00:00,261.77313
2012-09-21 11:00:00,310.96088
2012-09-21 12:00:00,371.28992
2012-09-21 13:00:00,375.5775
2012-09-21 14:00:00,349.2647
2012-09-21 15:00:00,365.60193
2012-09-21 16:00:00,489.6302
2012-09-21 17:00:00,762.34985
2012-09-21 18:00:00,665.2783
2012-09-21 19:00:00,466.1313
2012-09-21 20:00:00,344.2144
2012-09-21 21:00:00,275.31128
2012-09-21 22:00:00,254.67221
2012-09-21 23:00:00,188.01166
2012-09-22 00:00:00,183.90167
2012-09-22 01:00:00,154.7808
2012-09-22 02:00:00,142.36836
2012-09-22 03:00:00,93.41257
2012-09-22 04:00:00,68.09802
2012-09-22 05:00:00,69.71538
2012-09-22 06:00:00,83.24762
2012-09-22 07:00:00,135.12267
2012-09-22 08:00:00,222.25333
2012-09-22 09:00:00,319.60278
2012-09-22 10:00:00,445.49658
2012-09-22 11:00:00,515.9495
2012-09-22 12:00:00,586.7157
2012-09-22 13:00:00,582.70654
2012-09-22 14:00:00,567.2742
2012-09-22 15:00:00,555.03394
2012-09-22 16:00:00,560.09015
2012-09-22 17:00:00,568.2118
2012-09-22 18:00:00,490.1811
2012-09-22 19:00:00,426.21533
2012-09-22 20:00:00,362.7306
2012-09-22 21:00:00,314.03326
2012-09-22 22:00:00,282.59427
2012-09-22 23:00:00,235.36649
2012-09-23 00:00:00,213.9336
2012-09-23 01:00:00,154.2417
2012-09-23 02:00:00,133.4135
2012-09-23 03:00:00,89.20734
2012-09-23 04:00:00,66.7293
2012-09-23 05:00:00,64.8142
2012-09-23 06:00:00,67.78511
2012-09-23 07:00:00,114.57147
2012-09-23 08:00:00,169.52869
2012-09-23 09:00:00,284.6381
2012-09-23 10:00:00,410.56738
2012-09-23 11:00:00,480.2564
2012-09-23 12:00:00,565.0216
2012-09-23 13:00:00,591.1527
2012-09-23 14:00:00,572.98035
2012-09-23 15:00:00,579.06805
2012-09-23 16:00:00,577.42065
2012-09-23 17:00:00,559.10895
2012-09-23 18:00:00,485.64038
2012-09-23 19:00:00,358.1452
2012-09-23 20:00:00,283.5021
2012-09-23 21:00:00,206.3164
2012-09-23 22:00:00,180.03398
2012-09-23 23:00:00,134.11754
2012-09-24 00:00:00,107.13248
2012-09-24 01:00:00,85.304375
2012-09-24 02:00:00,80.15306
2012-09-24 03:00:00,68.25624
2012-09-24 04:00:00,46.319786
2012-09-24 05:00:00,75.72316
2012-09-24 06:00:00,170.95786
2012-09-24 07:00:00,493.24518
2012-09-24 08:00:00,754.1219
2012-09-24 09:00:00,338.83212
2012-09-24 10:00:00,202.39087
2012-09-24 11:00:00,259.9686
2012-09-24 12:00:00,321.3794
2012-09-24 13:00:00,310.0255
2012-09-24 14:00:00,283.8766
2012-09-24 15:00:00,299.94977
2012-09-24 16:00:00,441.78494
2012-09-24 17:00:00,820.3888
2012-09-24 18:00:00,794.17145
2012-09-24 19:00:00,539.32404
2012-09-24 20:00:00,365.9826
2012-09-24 21:00:00,272.38928
2012-09-24 22:00:00,188.11818
2012-09-24 23:00:00,129.55092
2012-09-25 00:00:00,107.07283
2012-09-25 01:00:00,85.59522
2012-09-25 02:00:00,79.187454
2012-09-25 03:00:00,63.818146
2012-09-25 04:00:00,46.600735
2012-09-25 05:00:00,77.87961
2012-09-25 06:00:00,179.97845
2012-09-25 07:00:00,514.27203
2012-09-25 08:00:00,756.4706
2012-09-25 09:00:00,354.4803
2012-09-25 10:00:00,205.32802
2012-09-25 11:00:00,207.71262
2012-09-25 12:00:00,220.83401
2012-09-25 13:00:00,187.55263
2012-09-25 14:00:00,159.34218
2012-09-25 15:00:00,167.25688
2012-09-25 16:00:00,246.92656
2012-09-25 17:00:00,560.7867
2012-09-25 18:00:00,561.89545
2012-09-25 19:00:00,314.26736
2012-09-25 20:00:00,228.48473
2012-09-25 21:00:00,177.74237
2012-09-25 22:00:00,142.8543
2012-09-25 23:00:00,93.88665
2012-09-26 00:00:00,41.170277
2012-09-26 01:00:00,20.547703
2012-09-26 02:00:00,10.497948
2012-09-26 03:00:00,9.56276
2012-09-26 04:00:00,5.579676
2012-09-26 05:00:00,34.658134
2012-09-26 06:00:00,100.16271
2012-09-26 07:00:00,317.07904
2012-09-26 08:00:00,495.2533
2012-09-26 09:00:00,219.1322
2012-09-26 10:00:00,97.06181
2012-09-26 11:00:00,147.78673
2012-09-26 12:00:00,185.32298
2012-09-26 13:00:00,184.49384
2012-09-26 14:00:00,141.94875
2012-09-26 15:00:00,143.06387
2012-09-26 16:00:00,213.93178
2012-09-26 17:00:00,559.6612
2012-09-26 18:00:00,560.8391
2012-09-26 19:00:00,343.87213
2012-09-26 20:00:00,229.6737
2012-09-26 21:00:00,195.54681
2012-09-26 22:00:00,103.994
2012-09-26 23:00:00,68.39232
2012-09-27 00:00:00,48.265068
2012-09-27 01:00:00,22.22471
2012-09-27 02:00:00,11.686261
2012-09-27 03:00:00,7.107463
2012-09-27 04:00:00,5.4106874
2012-09-27 05:00:00,31.454962
2012-09-27 06:00:00,94.748856
2012-09-27 07:00:00,315.76526
2012-09-27 08:00:00,488.08148
2012-09-27 09:00:00,203.85725
2012-09-27 10:00:00,114.10298
2012-09-27 11:00:00,143.21045
2012-09-27 12:00:00,190.04129
2012-09-27 13:00:00,174.30954
2012-09-27 14:00:00,151.64876
2012-09-27 15:00:00,159.53279
2012-09-27 16:00:00,225.68689
2012-09-27 17:00:00,441.05777
2012-09-27 18:00:00,446.3426
2012-09-27 19:00:00,305.09003
2012-09-27 20:00:00,241.52806
2012-09-27 21:00:00,104.11499
2012-09-27 22:00:00,79.26938
2012-09-27 23:00:00,68.17298
2012-09-28 00:00:00,42.571274
2012-09-28 01:00:00,19.403046
2012-09-28 02:00:00,16.320662
2012-09-28 03:00:00,7.5041685
2012-09-28 04:00:00,5.69656
2012-09-28 05:00:00,26.93864
2012-09-28 06:00:00,73.94965
2012-09-28 07:00:00,216.02457
2012-09-28 08:00:00,430.9343
2012-09-28 09:00:00,174.98515
2012-09-28 10:00:00,121.61606
2012-09-28 11:00:00,154.84877
2012-09-28 12:00:00,233.21945
2012-09-28 13:00:00,230.68362
2012-09-28 14:00:00,203.29803
2012-09-28 15:00:00,212.51701
2012-09-28 16:00:00,277.54782
2012-09-28 17:00:00,512.26746
2012-09-28 18:00:00,441.96692
2012-09-28 19:00:00,244.27158
2012-09-28 20:00:00,159.41934
2012-09-28 21:00:00,151.74373
2012-09-28 22:00:00,156.10535
2012-09-28 23:00:00,126.74233
2012-09-29 00:00:00,115.999756
2012-09-29 01:00:00,79.59499
2012-09-29 02:00:00,62.68447
2012-09-29 03:00:00,33.09671
2012-09-29 04:00:00,18.684887
2012-09-29 05:00:00,20.259619
2012-09-29 06:00:00,34.265625
2012-09-29 07:00:00,62.25011
2012-09-29 08:00:00,116.92058
2012-09-29 09:00:00,164.98383
2012-09-29 10:00:00,239.89935
2012-09-29 11:00:00,285.4201
2012-09-29 12:00:00,384.34592
2012-09-29 13:00:00,381.813
2012-09-29 14:00:00,351.19104
2012-09-29 15:00:00,334.28534
2012-09-29 16:00:00,353.1229
2012-09-29 17:00:00,356.7029
2012-09-29 18:00:00,285.206
2012-09-29 19:00:00,214.80045
2012-09-29 20:00:00,144.1725
2012-09-29 21:00:00,133.5561
2012-09-29 22:00:00,113.8061
2012-09-29 23:00:00,122.75714
2012-09-30 00:00:00,108.89542
2012-09-30 01:00:00,81.4084
2012-09-30 02:00:00,59.500496
2012-09-30 03:00:00,33.13884
2012-09-30 04:00:00,12.186413
2012-09-30 05:00:00,10.105064
2012-09-30 06:00:00,18.193245
2012-09-30 07:00:00,45.31098
2012-09-30 08:00:00,84.55599
2012-09-30 09:00:00,167.16447
2012-09-30 10:00:00,247.94292
2012-09-30 11:00:00,307.4526
2012-09-30 12:00:00,353.1657
2012-09-30 13:00:00,349.97498
2012-09-30 14:00:00,317.79367
